Mmus_ENSMUSP00000135858	Bralan_BL17407_evm0	39.5	291	158	5	307	594	725	1000	6.8e-55	216.5
Mmus_ENSMUSP00000135858	Canfam_ENSCAFP00000039976	39.8	294	168	5	302	590	569	858	6.8e-55	216.5
Mmus_ENSMUSP00000135858	Mondom_ENSMODP00000019742	40.8	262	144	4	321	580	1080	1332	6.8e-55	216.5
Mmus_ENSMUSP00000135858	Canfam_ENSCAFP00000041478	41.2	262	143	4	321	580	1122	1374	8.8e-55	216.1
Mmus_ENSMUSP00000135858	Hsap_ENSP00000295408	39.2	283	163	4	302	579	572	850	8.8e-55	216.1
Mmus_ENSMUSP00000135858	Pantro_ENSPTRP00000025788	39.3	305	168	6	290	590	1057	1348	8.8e-55	216.1
Mmus_ENSMUSP00000135858	Tetnig_ENSTNIP00000019716	41.0	290	160	7	302	585	462	746	8.8e-55	216.1
Mmus_ENSMUSP00000135858	Mmus_ENSMUSP00000111103	39.5	276	155	5	321	593	1080	1346	1.5e-54	215.3
Mmus_ENSMUSP00000135858	Drer_ENSDARP00000101815	39.5	294	169	5	302	590	548	837	2.0e-54	214.9
Mmus_ENSMUSP00000135858	Hsap_ENSP00000317272	40.8	262	144	4	321	580	1100	1352	2.0e-54	214.9
Mmus_ENSMUSP00000135858	Pantro_ENSPTRP00000076631	39.2	283	163	4	302	579	536	814	2.0e-54	214.9
Mmus_ENSMUSP00000135858	Ratnor_ENSRNOP00000070486	39.5	276	155	5	321	593	1110	1376	2.0e-54	214.9
Mmus_ENSMUSP00000135858	Ratnor_ENSRNOP00000023419	38.9	283	164	4	302	579	567	845	3.4e-54	214.2
Mmus_ENSMUSP00000135858	Galgal_ENSGALP00000054618	39.5	276	155	5	321	593	1083	1349	4.4e-54	213.8
Mmus_ENSMUSP00000135858	Mlei_ML024916a-PA	39.2	278	161	5	309	580	138	413	7.5e-54	213.0
Mmus_ENSMUSP00000135858	Sman_Smp_156580	41.7	247	129	4	355	586	9	255	1.7e-53	211.8
Mmus_ENSMUSP00000135858	Bralan_BL00940_cuf9	37.3	292	170	4	307	592	43	327	1.1e-52	209.1
Mmus_ENSMUSP00000135858	Pantro_ENSPTRP00000083162	40.4	265	145	5	321	580	1101	1357	1.4e-52	208.8
Mmus_ENSMUSP00000135858	Mondom_ENSMODP00000031323	37.0	284	168	4	302	579	515	793	7.0e-52	206.5
Mmus_ENSMUSP00000135858	Hsap_ENSP00000301178	36.9	295	175	4	302	590	521	810	1.6e-51	205.3
Mmus_ENSMUSP00000135858	Pantro_ENSPTRP00000087117	36.9	295	175	4	302	590	521	810	1.6e-51	205.3
Mmus_ENSMUSP00000135858	Mmus_ENSMUSP00000002677	36.6	295	176	4	302	590	515	804	2.0e-51	204.9
Mmus_ENSMUSP00000135858	Ratnor_ENSRNOP00000028131	36.6	295	176	4	302	590	515	804	2.7e-51	204.5
Mmus_ENSMUSP00000135858	Tetnig_ENSTNIP00000022203	37.0	284	168	4	302	579	484	762	2.7e-51	204.5
Mmus_ENSMUSP00000135858	Canfam_ENSCAFP00000007520	36.9	295	175	4	302	590	506	795	3.5e-51	204.1
Mmus_ENSMUSP00000135858	Cint_ENSCINP00000013966	36.4	294	170	6	306	590	131	416	1.3e-50	202.2
Mmus_ENSMUSP00000135858	Mmus_ENSMUSP00000028763	38.6	285	157	4	302	576	493	769	5.0e-50	200.3
Mmus_ENSMUSP00000135858	Ratnor_ENSRNOP00000069466	38.6	285	157	4	302	576	493	769	5.0e-50	200.3
Mmus_ENSMUSP00000135858	Tetnig_ENSTNIP00000005193	37.5	285	168	5	302	580	255	535	8.6e-50	199.5
Mmus_ENSMUSP00000135858	Hsap_ENSP00000263798	37.9	285	159	4	302	576	503	779	1.1e-49	199.1
Mmus_ENSMUSP00000135858	Pantro_ENSPTRP00000011856	37.9	285	159	4	302	576	503	779	1.1e-49	199.1
Mmus_ENSMUSP00000135858	Canfam_ENSCAFP00000056385	38.2	285	158	4	302	576	458	734	1.5e-49	198.7
Mmus_ENSMUSP00000135858	Galgal_ENSGALP00000014051	37.4	281	166	4	302	576	490	766	3.3e-49	197.6
Mmus_ENSMUSP00000135858	Cint_ENSCINP00000019224	36.9	279	162	5	312	585	167	436	9.5e-49	196.1
Mmus_ENSMUSP00000135858	Mondom_ENSMODP00000000113	37.4	289	173	3	302	585	444	729	9.5e-49	196.1
Mmus_ENSMUSP00000135858	Galgal_ENSGALP00000048413	36.6	276	172	2	312	585	960	1234	2.1e-48	194.9
Mmus_ENSMUSP00000135858	Galgal_ENSGALP00000021608	35.1	279	178	2	312	588	999	1276	6.1e-48	193.4
Mmus_ENSMUSP00000135858	Hsap_ENSP00000303830	36.2	276	173	2	312	585	1018	1292	1.4e-47	192.2
Mmus_ENSMUSP00000135858	Mondom_ENSMODP00000050992	37.1	302	169	6	295	581	368	663	1.4e-47	192.2
Mmus_ENSMUSP00000135858	Tetnig_ENSTNIP00000002029	35.0	277	176	2	312	585	657	932	1.4e-47	192.2
Mmus_ENSMUSP00000135858	Mondom_ENSMODP00000018879	35.1	276	176	2	312	585	1014	1288	1.8e-47	191.8
Mmus_ENSMUSP00000135858	Canfam_ENSCAFP00000009012	36.1	288	172	4	312	588	504	790	2.3e-47	191.4
Mmus_ENSMUSP00000135858	Hsap_ENSP00000393312	36.1	288	172	4	312	588	504	790	2.3e-47	191.4
Mmus_ENSMUSP00000135858	Mmus_ENSMUSP00000136640	36.1	288	172	4	312	588	484	770	2.3e-47	191.4
Mmus_ENSMUSP00000135858	Pantro_ENSPTRP00000065828	36.1	288	172	4	312	588	505	791	2.3e-47	191.4
Mmus_ENSMUSP00000135858	Ratnor_ENSRNOP00000043459	36.1	288	172	4	312	588	380	666	2.3e-47	191.4
Mmus_ENSMUSP00000135858	Galgal_ENSGALP00000001710	37.2	285	159	5	312	581	461	740	3.0e-47	191.0
Mmus_ENSMUSP00000135858	Nvec_EDO49191	35.3	278	171	4	312	581	318	594	4.0e-47	190.7
Mmus_ENSMUSP00000135858	Hsap_ENSP00000497069	34.4	276	178	2	312	585	994	1268	5.2e-47	190.3
Mmus_ENSMUSP00000135858	Mondom_ENSMODP00000015454	43.9	212	110	3	372	581	1	205	5.2e-47	190.3
Mmus_ENSMUSP00000135858	Pantro_ENSPTRP00000063257	35.9	276	174	2	312	585	1044	1318	5.2e-47	190.3
Mmus_ENSMUSP00000135858	Pantro_ENSPTRP00000012792	34.4	276	178	2	312	585	994	1268	5.2e-47	190.3
Mmus_ENSMUSP00000135858	Bralan_BL03886_evm3	35.3	278	167	4	306	579	260	528	6.8e-47	189.9
Mmus_ENSMUSP00000135858	Drer_ENSDARP00000023951	35.9	276	174	2	312	585	989	1263	6.8e-47	189.9
Mmus_ENSMUSP00000135858	Mondom_ENSMODP00000013335	36.8	288	170	5	312	588	460	746	6.8e-47	189.9
Mmus_ENSMUSP00000135858	Nvec_EDO47652	38.8	278	163	5	312	585	13	287	6.8e-47	189.9
Mmus_ENSMUSP00000135858	Tetnig_ENSTNIP00000017949	35.1	276	176	2	312	585	647	921	6.8e-47	189.9
Mmus_ENSMUSP00000135858	Bralan_BL01405_evm5	31.6	323	193	6	279	589	618	924	1.2e-46	189.1
Mmus_ENSMUSP00000135858	Canfam_ENSCAFP00000038176	35.9	276	174	2	312	585	1042	1316	1.2e-46	189.1
Mmus_ENSMUSP00000135858	Canfam_ENSCAFP00000043796	34.1	276	179	2	312	585	1030	1304	1.5e-46	188.7
Mmus_ENSMUSP00000135858	Tetnig_ENSTNIP00000022427	33.9	274	180	1	312	585	994	1266	1.5e-46	188.7
Mmus_ENSMUSP00000135858	Drer_ENSDARP00000096601	34.1	276	179	2	312	585	984	1258	2.0e-46	188.3
Mmus_ENSMUSP00000135858	Tetnig_ENSTNIP00000002998	36.7	275	162	5	314	581	429	698	2.0e-46	188.3
Mmus_ENSMUSP00000135858	Galgal_ENSGALP00000046610	36.5	288	171	5	312	588	471	757	3.4e-46	187.6
Mmus_ENSMUSP00000135858	Mmus_ENSMUSP00000005671	35.3	272	172	3	312	580	995	1265	5.7e-46	186.8
Mmus_ENSMUSP00000135858	Drer_ENSDARP00000046541	34.2	275	179	2	312	585	982	1255	7.5e-46	186.4
Mmus_ENSMUSP00000135858	Drer_ENSDARP00000147814	34.2	275	179	2	312	585	950	1223	7.5e-46	186.4
Mmus_ENSMUSP00000135858	Drer_ENSDARP00000127500	35.9	284	162	5	313	581	38	316	7.5e-46	186.4
Mmus_ENSMUSP00000135858	Drer_ENSDARP00000011898	35.9	284	162	5	313	581	475	753	7.5e-46	186.4
Mondom_ENSMODP00000023074	Mondom_ENSMODP00000023074	100.0	630	0	0	1	630	1	630	0.0e+00	1176.4
Mondom_ENSMODP00000023074	Mmus_ENSMUSP00000135858	92.4	566	43	0	65	630	29	594	2.5e-305	1048.5
Mondom_ENSMODP00000023074	Ratnor_ENSRNOP00000063141	92.4	566	43	0	65	630	2	567	5.5e-305	1047.3
Mondom_ENSMODP00000023074	Pantro_ENSPTRP00000026572	92.9	562	40	0	69	630	49	610	7.1e-305	1047.0
Mondom_ENSMODP00000023074	Hsap_ENSP00000478721	92.8	558	40	0	73	630	53	610	5.1e-303	1040.8
Mondom_ENSMODP00000023074	Canfam_ENSCAFP00000052117	94.9	533	27	0	98	630	103	635	3.6e-296	1018.1
Mondom_ENSMODP00000023074	Galgal_ENSGALP00000010474	94.6	481	25	1	151	630	1	481	5.2e-263	907.9
Mondom_ENSMODP00000023074	Drer_ENSDARP00000106622	78.5	578	92	4	82	630	58	632	3.7e-261	901.7
Mondom_ENSMODP00000023074	Tetnig_ENSTNIP00000021849	76.2	550	126	3	81	630	10	554	1.3e-245	850.1
Mondom_ENSMODP00000023074	Bralan_BL04921_cuf2	55.7	557	230	9	78	630	39	582	2.3e-170	600.1
Mondom_ENSMODP00000023074	Cint_ENSCINP00000018455	42.5	602	282	16	74	630	11	593	1.1e-111	405.2
Mondom_ENSMODP00000023074	Dmel_FBpp0080765	37.9	557	317	10	84	630	47	584	1.9e-95	351.3
Mondom_ENSMODP00000023074	Dmel_FBpp0303242	34.4	611	315	12	84	630	22	610	4.6e-86	320.1
Mondom_ENSMODP00000023074	Dmel_FBpp0308795	30.8	640	332	14	84	630	27	648	4.5e-73	276.9
Mondom_ENSMODP00000023074	Cele_WBGene00003007.1	30.8	587	345	17	83	630	19	583	3.5e-70	267.3
Mondom_ENSMODP00000023074	Drer_ENSDARP00000004402	38.6	293	167	5	338	626	1053	1336	5.3e-58	226.9
Mondom_ENSMODP00000023074	Drer_ENSDARP00000148229	38.6	293	167	5	338	626	1049	1332	5.3e-58	226.9
Mondom_ENSMODP00000023074	Galgal_ENSGALP00000035505	40.6	293	161	5	338	626	1072	1355	2.0e-57	224.9
Mondom_ENSMODP00000023074	Drer_ENSDARP00000123874	37.2	288	168	4	343	626	1035	1313	3.4e-57	224.2
Mondom_ENSMODP00000023074	Mmus_ENSMUSP00000035203	39.2	309	174	6	322	626	1027	1325	2.9e-56	221.1
Mondom_ENSMODP00000023074	Canfam_ENSCAFP00000031338	40.8	299	160	7	323	617	1064	1349	5.0e-56	220.3
Mondom_ENSMODP00000023074	Ratnor_ENSRNOP00000063136	39.1	299	168	6	322	616	1021	1309	6.5e-56	219.9
Mondom_ENSMODP00000023074	Tetnig_ENSTNIP00000019148	38.4	292	165	6	343	629	1081	1362	1.1e-55	219.2
Mondom_ENSMODP00000023074	Tetnig_ENSTNIP00000017783	37.5	277	160	5	343	615	1055	1322	1.4e-55	218.8
Mondom_ENSMODP00000023074	Hsap_ENSP00000296474	40.1	312	167	7	322	626	1050	1348	2.5e-55	218.0
Mondom_ENSMODP00000023074	Drer_ENSDARP00000123904	37.6	295	169	6	338	627	1062	1346	5.5e-55	216.9
Mondom_ENSMODP00000023074	Pantro_ENSPTRP00000025788	40.0	305	166	6	326	626	1057	1348	7.2e-55	216.5
Mondom_ENSMODP00000023074	Mondom_ENSMODP00000019742	39.8	266	149	4	353	616	1076	1332	1.2e-54	215.7
Mondom_ENSMODP00000023074	Canfam_ENSCAFP00000041478	40.2	266	148	4	353	616	1118	1374	1.6e-54	215.3
Mondom_ENSMODP00000023074	Tetnig_ENSTNIP00000010138	37.2	288	167	5	338	620	1051	1329	1.6e-54	215.3
Mondom_ENSMODP00000023074	Mondom_ENSMODP00000058972	38.5	283	165	5	338	615	545	823	2.1e-54	214.9
Mondom_ENSMODP00000023074	Mmus_ENSMUSP00000111103	38.6	280	160	5	353	629	1076	1346	2.7e-54	214.5
Mondom_ENSMODP00000023074	Hsap_ENSP00000317272	39.8	266	149	4	353	616	1096	1352	3.6e-54	214.2
Mondom_ENSMODP00000023074	Ratnor_ENSRNOP00000070486	38.6	280	160	5	353	629	1106	1376	3.6e-54	214.2
Mondom_ENSMODP00000023074	Galgal_ENSGALP00000054188	38.2	296	174	4	338	628	578	869	7.9e-54	213.0
Mondom_ENSMODP00000023074	Galgal_ENSGALP00000054618	38.6	280	160	5	353	629	1079	1349	7.9e-54	213.0
Mondom_ENSMODP00000023074	Bralan_BL17407_evm0	38.8	291	160	5	343	630	725	1000	1.0e-53	212.6
Mondom_ENSMODP00000023074	Canfam_ENSCAFP00000039976	39.1	294	170	5	338	626	569	858	1.0e-53	212.6
Mondom_ENSMODP00000023074	Mmus_ENSMUSP00000014505	40.3	283	160	5	338	615	567	845	1.0e-53	212.6
Mondom_ENSMODP00000023074	Tetnig_ENSTNIP00000019716	40.7	290	161	7	338	621	462	746	1.0e-53	212.6
Mondom_ENSMODP00000023074	Mlei_ML024916a-PA	39.2	278	161	5	345	616	138	413	1.8e-53	211.8
Mondom_ENSMODP00000023074	Drer_ENSDARP00000116623	37.2	296	176	4	338	627	476	767	2.3e-53	211.5
Mondom_ENSMODP00000023074	Hsap_ENSP00000295408	38.5	283	165	4	338	615	572	850	3.0e-53	211.1
Mondom_ENSMODP00000023074	Drer_ENSDARP00000101815	38.8	294	171	5	338	626	548	837	3.9e-53	210.7
Mondom_ENSMODP00000023074	Pantro_ENSPTRP00000076631	38.5	283	165	4	338	615	536	814	6.7e-53	209.9
Mondom_ENSMODP00000023074	Ratnor_ENSRNOP00000023419	39.2	283	163	5	338	615	567	845	6.7e-53	209.9
Mondom_ENSMODP00000023074	Pantro_ENSPTRP00000083162	40.1	269	148	6	353	616	1097	1357	8.8e-53	209.5
Mondom_ENSMODP00000023074	Sman_Smp_156580	41.3	247	130	4	391	622	9	255	1.1e-52	209.1
Mondom_ENSMODP00000023074	Mondom_ENSMODP00000031323	36.3	284	170	4	338	615	515	793	3.7e-51	204.1
Mondom_ENSMODP00000023074	Bralan_BL00940_cuf9	36.3	292	173	4	343	628	43	327	4.8e-51	203.8
Mondom_ENSMODP00000023074	Hsap_ENSP00000301178	36.3	295	177	4	338	626	521	810	8.2e-51	203.0
Mondom_ENSMODP00000023074	Pantro_ENSPTRP00000087117	36.3	295	177	4	338	626	521	810	8.2e-51	203.0
Mondom_ENSMODP00000023074	Mmus_ENSMUSP00000002677	35.9	295	178	4	338	626	515	804	1.1e-50	202.6
Mondom_ENSMODP00000023074	Ratnor_ENSRNOP00000028131	35.9	295	178	4	338	626	515	804	1.4e-50	202.2
Mondom_ENSMODP00000023074	Canfam_ENSCAFP00000007520	36.3	295	177	4	338	626	506	795	1.8e-50	201.8
Mondom_ENSMODP00000023074	Cint_ENSCINP00000013966	37.2	290	165	6	346	626	135	416	2.4e-50	201.4
Mondom_ENSMODP00000023074	Tetnig_ENSTNIP00000022203	35.9	284	171	4	338	615	484	762	2.0e-49	198.4
Mondom_ENSMODP00000023074	Mmus_ENSMUSP00000028763	37.9	280	166	3	338	612	493	769	7.7e-49	196.4
Mondom_ENSMODP00000023074	Ratnor_ENSRNOP00000069466	37.9	280	166	3	338	612	493	769	7.7e-49	196.4
Mondom_ENSMODP00000023074	Hsap_ENSP00000263798	37.1	280	168	3	338	612	503	779	1.7e-48	195.3
Mondom_ENSMODP00000023074	Pantro_ENSPTRP00000011856	37.1	280	168	3	338	612	503	779	1.7e-48	195.3
Mondom_ENSMODP00000023074	Canfam_ENSCAFP00000056385	37.5	280	167	3	338	612	458	734	2.2e-48	194.9
Mondom_ENSMODP00000023074	Tetnig_ENSTNIP00000005193	35.8	296	181	5	327	616	243	535	3.8e-48	194.1
Mondom_ENSMODP00000023074	Mondom_ENSMODP00000000113	37.0	289	174	3	338	621	444	729	8.5e-48	193.0
Mondom_ENSMODP00000023074	Galgal_ENSGALP00000014051	36.8	280	169	3	338	612	490	766	1.1e-47	192.6
Mondom_ENSMODP00000023074	Cint_ENSCINP00000019224	36.2	279	164	5	348	621	167	436	1.5e-47	192.2
Mondom_ENSMODP00000023074	Galgal_ENSGALP00000048413	35.5	276	175	2	348	621	960	1234	4.2e-47	190.7
Mondom_ENSMODP00000023074	Galgal_ENSGALP00000001710	37.5	285	158	5	348	617	461	740	5.5e-47	190.3
Mondom_ENSMODP00000023074	Mondom_ENSMODP00000050992	37.5	285	158	5	348	617	384	663	5.5e-47	190.3
Mondom_ENSMODP00000023074	Galgal_ENSGALP00000021608	34.8	279	179	2	348	624	999	1276	7.2e-47	189.9
Mondom_ENSMODP00000023074	Canfam_ENSCAFP00000009012	35.8	288	173	4	348	624	504	790	1.2e-46	189.1
Mondom_ENSMODP00000023074	Hsap_ENSP00000393312	35.8	288	173	4	348	624	504	790	1.2e-46	189.1
Mondom_ENSMODP00000023074	Mmus_ENSMUSP00000136640	35.8	288	173	4	348	624	484	770	1.2e-46	189.1
Mondom_ENSMODP00000023074	Pantro_ENSPTRP00000065828	35.8	288	173	4	348	624	505	791	1.2e-46	189.1
Mondom_ENSMODP00000023074	Ratnor_ENSRNOP00000043459	35.8	288	173	4	348	624	380	666	1.2e-46	189.1
Mondom_ENSMODP00000023074	Hsap_ENSP00000303830	35.5	276	175	2	348	621	1018	1292	1.6e-46	188.7
Mondom_ENSMODP00000023074	Nvec_EDO49191	35.3	278	171	4	348	617	318	594	1.6e-46	188.7
Mondom_ENSMODP00000023074	Tetnig_ENSTNIP00000002998	37.8	275	159	5	350	617	429	698	2.1e-46	188.3
Mondom_ENSMODP00000023074	Mondom_ENSMODP00000018879	34.4	276	178	2	348	621	1014	1288	2.7e-46	188.0
Mondom_ENSMODP00000023074	Tetnig_ENSTNIP00000002029	33.9	277	179	2	348	621	657	932	2.7e-46	188.0
Mondom_ENSMODP00000023074	Mondom_ENSMODP00000013335	36.5	288	171	5	348	624	460	746	3.6e-46	187.6
Mondom_ENSMODP00000023074	Mondom_ENSMODP00000015454	43.4	212	111	3	408	617	1	205	3.6e-46	187.6
Mondom_ENSMODP00000023074	Hsap_ENSP00000497069	34.4	276	178	2	348	621	994	1268	4.7e-46	187.2
Mondom_ENSMODP00000023074	Pantro_ENSPTRP00000012792	34.4	276	178	2	348	621	994	1268	4.7e-46	187.2
Mondom_ENSMODP00000023074	Nvec_EDO47652	38.1	278	165	5	348	621	13	287	6.1e-46	186.8
Mondom_ENSMODP00000023074	Pantro_ENSPTRP00000063257	35.1	276	176	2	348	621	1044	1318	6.1e-46	186.8
Mondom_ENSMODP00000023074	Bralan_BL01405_evm5	31.6	301	182	5	337	625	636	924	1.0e-45	186.0
Mondom_ENSMODP00000023074	Drer_ENSDARP00000023951	35.1	276	176	2	348	621	989	1263	1.0e-45	186.0
Mondom_ENSMODP00000023074	Canfam_ENSCAFP00000043796	34.1	276	179	2	348	621	1030	1304	1.4e-45	185.7
Mondom_ENSMODP00000023074	Canfam_ENSCAFP00000038176	35.1	276	176	2	348	621	1042	1316	1.4e-45	185.7
Mondom_ENSMODP00000023074	Drer_ENSDARP00000127500	36.3	284	161	5	349	617	38	316	1.4e-45	185.7
Mondom_ENSMODP00000023074	Drer_ENSDARP00000011898	36.3	284	161	5	349	617	475	753	1.4e-45	185.7
Mondom_ENSMODP00000023074	Tetnig_ENSTNIP00000017949	34.4	276	178	2	348	621	647	921	1.4e-45	185.7
Mondom_ENSMODP00000023074	Galgal_ENSGALP00000046610	36.1	288	172	5	348	624	471	757	1.8e-45	185.3
Mondom_ENSMODP00000023074	Ratnor_ENSRNOP00000050988	36.9	290	169	6	350	627	462	749	2.3e-45	184.9
Mondom_ENSMODP00000023074	Tetnig_ENSTNIP00000022427	33.2	274	182	1	348	621	994	1266	2.3e-45	184.9
Mondom_ENSMODP00000023074	Nvec_EDO49315	34.5	284	179	3	350	627	56	338	3.0e-45	184.5
Mondom_ENSMODP00000023074	Bralan_BL03886_evm3	34.7	274	166	4	346	615	264	528	3.9e-45	184.1
Mondom_ENSMODP00000023074	Drer_ENSDARP00000096601	33.0	276	182	2	348	621	984	1258	3.9e-45	184.1
Mondom_ENSMODP00000023074	Mmus_ENSMUSP00000005671	35.3	272	172	3	348	616	995	1265	5.2e-45	183.7
Pantro_ENSPTRP00000026572	Pantro_ENSPTRP00000026572	100.0	610	0	0	1	610	1	610	0.0e+00	1158.7
Pantro_ENSPTRP00000026572	Hsap_ENSP00000478721	98.7	610	8	0	1	610	1	610	0.0e+00	1142.9
Pantro_ENSPTRP00000026572	Mmus_ENSMUSP00000135858	93.9	602	28	1	9	610	2	594	0.0e+00	1090.9
Pantro_ENSPTRP00000026572	Ratnor_ENSRNOP00000063141	97.0	562	17	0	49	610	6	567	0.0e+00	1083.9
Pantro_ENSPTRP00000026572	Canfam_ENSCAFP00000052117	99.1	533	5	0	78	610	103	635	3.1e-305	1048.1
Pantro_ENSPTRP00000026572	Mondom_ENSMODP00000023074	92.9	562	40	0	49	610	69	630	4.1e-305	1047.7
Pantro_ENSPTRP00000026572	Drer_ENSDARP00000106622	78.2	577	96	3	62	610	58	632	6.1e-261	901.0
Pantro_ENSPTRP00000026572	Galgal_ENSGALP00000010474	94.0	481	28	1	131	610	1	481	8.0e-261	900.6
Pantro_ENSPTRP00000026572	Tetnig_ENSTNIP00000021849	75.2	556	133	3	55	610	4	554	4.3e-246	851.7
Pantro_ENSPTRP00000026572	Bralan_BL04921_cuf2	55.8	556	221	10	63	610	44	582	2.5e-169	596.7
Pantro_ENSPTRP00000026572	Cint_ENSCINP00000018455	42.2	593	279	16	63	610	20	593	9.9e-110	398.7
Pantro_ENSPTRP00000026572	Dmel_FBpp0080765	37.9	559	314	11	64	610	47	584	5.8e-94	346.3
Pantro_ENSPTRP00000026572	Dmel_FBpp0303242	34.1	615	323	13	58	610	16	610	5.8e-86	319.7
Pantro_ENSPTRP00000026572	Dmel_FBpp0308795	30.8	647	337	14	57	610	20	648	1.9e-73	278.1
Pantro_ENSPTRP00000026572	Cele_WBGene00003007.1	30.7	583	351	15	63	610	19	583	7.7e-70	266.2
Pantro_ENSPTRP00000026572	Drer_ENSDARP00000004402	38.2	293	168	5	318	606	1053	1336	3.9e-58	227.3
Pantro_ENSPTRP00000026572	Drer_ENSDARP00000148229	38.2	293	168	5	318	606	1049	1332	3.9e-58	227.3
Pantro_ENSPTRP00000026572	Galgal_ENSGALP00000035505	40.3	293	162	5	318	606	1072	1355	2.0e-57	224.9
Pantro_ENSPTRP00000026572	Drer_ENSDARP00000123874	37.0	289	169	4	322	606	1034	1313	3.3e-57	224.2
Pantro_ENSPTRP00000026572	Canfam_ENSCAFP00000031338	40.5	299	161	7	303	597	1064	1349	8.2e-56	219.5
Pantro_ENSPTRP00000026572	Mondom_ENSMODP00000058972	39.6	283	162	5	318	595	545	823	1.4e-55	218.8
Pantro_ENSPTRP00000026572	Tetnig_ENSTNIP00000017783	37.1	278	162	5	322	595	1054	1322	1.4e-55	218.8
Pantro_ENSPTRP00000026572	Tetnig_ENSTNIP00000019148	37.9	293	167	6	322	609	1080	1362	1.4e-55	218.8
Pantro_ENSPTRP00000026572	Mmus_ENSMUSP00000035203	38.2	309	177	6	302	606	1027	1325	2.4e-55	218.0
Pantro_ENSPTRP00000026572	Ratnor_ENSRNOP00000063136	38.5	299	170	6	302	596	1021	1309	2.4e-55	218.0
Pantro_ENSPTRP00000026572	Canfam_ENSCAFP00000039976	40.1	294	167	5	318	606	569	858	7.0e-55	216.5
Pantro_ENSPTRP00000026572	Drer_ENSDARP00000123904	37.3	295	170	6	318	607	1062	1346	7.0e-55	216.5
Pantro_ENSPTRP00000026572	Hsap_ENSP00000296474	39.2	309	174	6	302	606	1050	1348	7.0e-55	216.5
Pantro_ENSPTRP00000026572	Galgal_ENSGALP00000054188	39.2	296	171	5	318	608	578	869	9.1e-55	216.1
Pantro_ENSPTRP00000026572	Mmus_ENSMUSP00000014505	41.0	283	158	5	318	595	567	845	9.1e-55	216.1
Pantro_ENSPTRP00000026572	Tetnig_ENSTNIP00000019716	41.4	290	159	7	318	601	462	746	9.1e-55	216.1
Pantro_ENSPTRP00000026572	Tetnig_ENSTNIP00000010138	36.8	288	168	5	318	600	1051	1329	1.2e-54	215.7
Pantro_ENSPTRP00000026572	Drer_ENSDARP00000116623	38.2	296	173	4	318	607	476	767	1.5e-54	215.3
Pantro_ENSPTRP00000026572	Pantro_ENSPTRP00000025788	39.3	305	168	6	306	606	1057	1348	2.0e-54	214.9
Pantro_ENSPTRP00000026572	Hsap_ENSP00000295408	39.2	283	163	4	318	595	572	850	2.6e-54	214.5
Pantro_ENSPTRP00000026572	Mondom_ENSMODP00000019742	40.1	262	146	4	337	596	1080	1332	2.6e-54	214.5
Pantro_ENSPTRP00000026572	Bralan_BL17407_evm0	39.5	291	158	5	323	610	725	1000	3.5e-54	214.2
Pantro_ENSPTRP00000026572	Canfam_ENSCAFP00000041478	40.5	262	145	4	337	596	1122	1374	3.5e-54	214.2
Pantro_ENSPTRP00000026572	Drer_ENSDARP00000101815	39.1	294	170	5	318	606	548	837	3.5e-54	214.2
Pantro_ENSPTRP00000026572	Mmus_ENSMUSP00000111103	38.8	276	157	5	337	609	1080	1346	5.9e-54	213.4
Pantro_ENSPTRP00000026572	Pantro_ENSPTRP00000076631	39.2	283	163	4	318	595	536	814	5.9e-54	213.4
Pantro_ENSPTRP00000026572	Ratnor_ENSRNOP00000023419	39.9	283	161	5	318	595	567	845	5.9e-54	213.4
Pantro_ENSPTRP00000026572	Hsap_ENSP00000317272	40.1	262	146	4	337	596	1100	1352	7.7e-54	213.0
Pantro_ENSPTRP00000026572	Ratnor_ENSRNOP00000070486	38.8	276	157	5	337	609	1110	1376	7.7e-54	213.0
Pantro_ENSPTRP00000026572	Galgal_ENSGALP00000054618	35.8	318	190	6	297	609	1041	1349	1.3e-53	212.2
Pantro_ENSPTRP00000026572	Mlei_ML024916a-PA	39.6	278	160	5	325	596	138	413	1.7e-53	211.8
Pantro_ENSPTRP00000026572	Sman_Smp_156580	42.1	247	128	4	371	602	9	255	2.9e-53	211.1
Pantro_ENSPTRP00000026572	Pantro_ENSPTRP00000083162	40.4	265	145	6	337	596	1101	1357	1.9e-52	208.4
Pantro_ENSPTRP00000026572	Bralan_BL00940_cuf9	36.6	292	172	4	323	608	43	327	7.2e-52	206.5
Pantro_ENSPTRP00000026572	Mondom_ENSMODP00000031323	37.7	284	166	5	318	595	515	793	1.2e-51	205.7
Pantro_ENSPTRP00000026572	Hsap_ENSP00000301178	37.6	295	173	5	318	606	521	810	2.7e-51	204.5
Pantro_ENSPTRP00000026572	Pantro_ENSPTRP00000087117	37.6	295	173	5	318	606	521	810	2.7e-51	204.5
Pantro_ENSPTRP00000026572	Mmus_ENSMUSP00000002677	37.3	295	174	5	318	606	515	804	3.6e-51	204.1
Pantro_ENSPTRP00000026572	Ratnor_ENSRNOP00000028131	37.3	295	174	5	318	606	515	804	4.7e-51	203.8
Pantro_ENSPTRP00000026572	Canfam_ENSCAFP00000007520	37.6	295	173	5	318	606	506	795	6.1e-51	203.4
Pantro_ENSPTRP00000026572	Tetnig_ENSTNIP00000022203	37.0	284	168	4	318	595	484	762	1.0e-50	202.6
