Honeybee_Al_Arx_PRD	Drer_ENSDARP00000123391	76.7	60	14	0	1	60	120	179	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Drer_ENSDARP00000013072	78.3	60	13	0	1	60	92	151	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Drer_ENSDARP00000118357	81.7	60	11	0	1	60	42	101	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Drer_ENSDARP00000130156	78.3	60	13	0	1	60	98	157	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Drer_ENSDARP00000148539	76.7	60	14	0	1	60	120	179	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Drer_ENSDARP00000150329	76.7	60	14	0	1	60	120	179	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Galgal_ENSGALP00000052645	81.7	60	11	0	1	60	37	96	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Galgal_ENSGALP00000036658	78.3	60	13	0	1	60	98	157	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Hsap_ENSP00000226382	78.3	60	13	0	1	60	98	157	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Hsap_ENSP00000298231	78.3	60	13	0	1	60	90	149	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Hsap_ENSP00000363254	81.7	60	11	0	1	60	33	92	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Mmus_ENSMUSP00000008090	78.3	60	13	0	1	60	90	149	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Mmus_ENSMUSP00000012664	78.3	60	13	0	1	60	98	157	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Mmus_ENSMUSP00000140337	81.7	60	11	0	1	60	33	92	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Mondom_ENSMODP00000002855	81.7	60	11	0	1	60	33	92	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Mondom_ENSMODP00000009803	78.3	60	13	0	1	60	81	140	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Mondom_ENSMODP00000025734	78.3	60	13	0	1	60	98	157	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Pantro_ENSPTRP00000027552	78.3	60	13	0	1	60	98	157	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Pantro_ENSPTRP00000004281	81.7	60	11	0	1	60	33	92	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Pantro_ENSPTRP00000047816	78.3	60	13	0	1	60	90	149	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Ratnor_ENSRNOP00000070623	78.3	60	13	0	1	60	98	157	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Ratnor_ENSRNOP00000026702	78.3	60	13	0	1	60	90	149	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Ratnor_ENSRNOP00000027186	81.7	60	11	0	1	60	33	92	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Tadh_TriadP9389	75.0	60	15	0	1	60	1	60	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Tetnig_ENSTNIP00000016030	78.3	60	13	0	1	60	98	157	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Tetnig_ENSTNIP00000019631	81.7	60	11	0	1	60	42	101	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Tetnig_ENSTNIP00000008304	78.3	60	13	0	1	60	92	151	1.2e-20	99.4
Honeybee_Al_Arx_PRD	Canfam_ENSCAFP00000008953	75.0	60	15	0	1	60	166	225	1.6e-20	99.0
Honeybee_Al_Arx_PRD	Drer_ENSDARP00000112442	75.0	60	15	0	1	60	175	234	1.6e-20	99.0
Honeybee_Al_Arx_PRD	Galgal_ENSGALP00000041112	75.0	60	15	0	1	60	134	193	1.6e-20	99.0
Honeybee_Al_Arx_PRD	Hsap_ENSP00000315417	75.0	60	15	0	1	60	132	191	1.6e-20	99.0
Honeybee_Al_Arx_PRD	Mmus_ENSMUSP00000152017	75.0	60	15	0	1	60	132	191	1.6e-20	99.0
Honeybee_Al_Arx_PRD	Mondom_ENSMODP00000025643	75.0	60	15	0	1	60	134	193	1.6e-20	99.0
Honeybee_Al_Arx_PRD	Pantro_ENSPTRP00000008963	75.0	60	15	0	1	60	132	191	1.6e-20	99.0
Honeybee_Al_Arx_PRD	Ratnor_ENSRNOP00000006007	75.0	60	15	0	1	60	132	191	1.6e-20	99.0
Honeybee_Al_Arx_PRD	Tetnig_ENSTNIP00000012256	75.0	60	15	0	1	60	174	233	1.6e-20	99.0
Honeybee_Al_Arx_PRD	Tetnig_ENSTNIP00000019130	75.0	60	15	0	1	60	170	229	1.6e-20	99.0
Honeybee_Al_Arx_PRD	Bralan_BL04482_cuf0	77.6	58	13	0	3	60	100	157	2.7e-20	98.2
Honeybee_Al_Arx_PRD	Bralan_BL10535_evm0	76.3	59	14	0	2	60	145	203	2.7e-20	98.2
Honeybee_Al_Arx_PRD	Cele_WBGene00000440.1	76.7	60	14	0	1	60	149	208	2.7e-20	98.2
Honeybee_Al_Arx_PRD	Nvec_EDO38926	71.7	60	17	0	1	60	14	73	2.7e-20	98.2
Honeybee_Al_Arx_PRD	Bralan_BL00778_evm2	73.3	60	16	0	1	60	81	140	3.5e-20	97.8
Honeybee_Al_Arx_PRD	Canfam_ENSCAFP00000022903	78.0	59	13	0	1	59	205	263	3.5e-20	97.8
Honeybee_Al_Arx_PRD	Drer_ENSDARP00000138120	78.0	59	13	0	1	59	220	278	3.5e-20	97.8
Honeybee_Al_Arx_PRD	Drer_ENSDARP00000146126	78.0	59	13	0	1	59	220	278	3.5e-20	97.8
Honeybee_Al_Arx_PRD	Galgal_ENSGALP00000044020	78.0	59	13	0	1	59	215	273	3.5e-20	97.8
Honeybee_Al_Arx_PRD	Hsap_ENSP00000364524	78.0	59	13	0	1	59	217	275	3.5e-20	97.8
Honeybee_Al_Arx_PRD	Mmus_ENSMUSP00000133536	78.0	59	13	0	1	59	217	275	3.5e-20	97.8
Honeybee_Al_Arx_PRD	Nvec_EDO39362	77.6	58	13	0	3	60	15	72	3.5e-20	97.8
Honeybee_Al_Arx_PRD	Pantro_ENSPTRP00000000452	78.0	59	13	0	1	59	217	275	3.5e-20	97.8
Honeybee_Al_Arx_PRD	Ratnor_ENSRNOP00000025488	78.0	59	13	0	1	59	215	273	3.5e-20	97.8
Honeybee_Al_Arx_PRD	Tetnig_ENSTNIP00000017836	78.0	59	13	0	1	59	256	314	3.5e-20	97.8
Honeybee_Al_Arx_PRD	Canfam_ENSCAFP00000029305	73.3	60	16	0	1	60	10	69	4.6e-20	97.4
Honeybee_Al_Arx_PRD	Hsap_ENSP00000497310	73.3	60	16	0	1	60	153	212	4.6e-20	97.4
Honeybee_Al_Arx_PRD	Mmus_ENSMUSP00000014747	73.3	60	16	0	1	60	153	212	4.6e-20	97.4
Honeybee_Al_Arx_PRD	Mondom_ENSMODP00000002147	73.3	60	16	0	1	60	146	205	4.6e-20	97.4
Honeybee_Al_Arx_PRD	Pantro_ENSPTRP00000001851	73.3	60	16	0	1	60	153	212	4.6e-20	97.4
Honeybee_Al_Arx_PRD	Ratnor_ENSRNOP00000024611	73.3	60	16	0	1	60	64	123	4.6e-20	97.4
Honeybee_Al_Arx_PRD	Tadh_TriadP9432	78.3	60	13	0	1	60	1	60	4.6e-20	97.4
Honeybee_Al_Arx_PRD	Tetnig_ENSTNIP00000018185	73.3	60	16	0	1	60	23	82	6.0e-20	97.1
Honeybee_Al_Arx_PRD	Bralan_BL13404_evm0	70.0	60	18	0	1	60	95	154	7.9e-20	96.7
Honeybee_Al_Arx_PRD	Bralan_BL95937_evm1	75.0	60	15	0	1	60	204	263	7.9e-20	96.7
Honeybee_Al_Arx_PRD	Canfam_ENSCAFP00000023626	76.3	59	14	0	1	59	249	307	7.9e-20	96.7
Honeybee_Al_Arx_PRD	Dmel_FBpp0309625	72.9	59	16	0	2	60	560	618	7.9e-20	96.7
Honeybee_Al_Arx_PRD	Drer_ENSDARP00000037761	76.3	59	14	0	1	59	220	278	7.9e-20	96.7
Honeybee_Al_Arx_PRD	Drer_ENSDARP00000105437	72.9	59	16	0	2	60	136	194	7.9e-20	96.7
Honeybee_Al_Arx_PRD	Drer_ENSDARP00000096944	72.9	59	16	0	2	60	138	196	7.9e-20	96.7
Honeybee_Al_Arx_PRD	Drer_ENSDARP00000069319	72.9	59	16	0	2	60	107	165	7.9e-20	96.7
Honeybee_Al_Arx_PRD	Drer_ENSDARP00000019112	76.3	59	14	0	1	59	222	280	7.9e-20	96.7
Honeybee_Al_Arx_PRD	Galgal_ENSGALP00000057906	76.3	59	14	0	1	59	219	277	7.9e-20	96.7
Honeybee_Al_Arx_PRD	Hsap_ENSP00000375921	76.3	59	14	0	1	59	219	277	7.9e-20	96.7
Honeybee_Al_Arx_PRD	Mmus_ENSMUSP00000004994	76.3	59	14	0	1	59	219	277	7.9e-20	96.7
Nematode_alr-1_Arx_PRD	Cele_WBGene00044330.1	100.0	60	0	0	1	60	117	176	1.5e-26	119.0
Nematode_alr-1_Arx_PRD	Cint_ENSCINP00000023913	85.0	60	9	0	1	60	220	279	4.9e-22	104.0
Nematode_alr-1_Arx_PRD	Dmel_FBpp0077713	81.7	60	11	0	1	60	85	144	6.5e-22	103.6
Nematode_alr-1_Arx_PRD	Bralan_BL10864_cuf0	81.7	60	11	0	1	60	178	237	1.4e-21	102.4
Nematode_alr-1_Arx_PRD	Canfam_ENSCAFP00000019946	78.3	60	13	0	1	60	340	399	1.2e-20	99.4
Nematode_alr-1_Arx_PRD	Drer_ENSDARP00000075256	78.3	60	13	0	1	60	215	274	1.2e-20	99.4
Nematode_alr-1_Arx_PRD	Drer_ENSDARP00000137137	78.3	60	13	0	1	60	162	221	1.2e-20	99.4
Nematode_alr-1_Arx_PRD	Galgal_ENSGALP00000048796	78.3	60	13	0	1	60	277	336	1.2e-20	99.4
Nematode_alr-1_Arx_PRD	Hsap_ENSP00000368332	78.3	60	13	0	1	60	328	387	1.2e-20	99.4
Nematode_alr-1_Arx_PRD	Mmus_ENSMUSP00000049039	78.3	60	13	0	1	60	330	389	1.2e-20	99.4
Nematode_alr-1_Arx_PRD	Pantro_ENSPTRP00000070708	78.3	60	13	0	1	60	325	384	1.2e-20	99.4
Nematode_alr-1_Arx_PRD	Ratnor_ENSRNOP00000075250	78.3	60	13	0	1	60	331	390	1.2e-20	99.4
Nematode_alr-1_Arx_PRD	Tetnig_ENSTNIP00000010983	78.3	60	13	0	1	60	283	342	1.2e-20	99.4
Nematode_alr-1_Arx_PRD	Nvec_EDO31796	76.7	60	14	0	1	60	31	90	1.6e-20	99.0
Nematode_alr-1_Arx_PRD	Dmel_FBpp0077730	80.0	60	12	0	1	60	10	69	2.7e-20	98.2
Nematode_alr-1_Arx_PRD	Canfam_ENSCAFP00000045310	76.7	60	14	0	1	60	104	163	1.3e-19	95.9
Nematode_alr-1_Arx_PRD	Canfam_ENSCAFP00000002612	76.7	60	14	0	1	60	98	157	1.3e-19	95.9
Nematode_alr-1_Arx_PRD	Drer_ENSDARP00000013072	76.7	60	14	0	1	60	92	151	1.3e-19	95.9
Nematode_alr-1_Arx_PRD	Drer_ENSDARP00000130156	76.7	60	14	0	1	60	98	157	1.3e-19	95.9
Nematode_alr-1_Arx_PRD	Galgal_ENSGALP00000036658	76.7	60	14	0	1	60	98	157	1.3e-19	95.9
Nematode_alr-1_Arx_PRD	Hsap_ENSP00000226382	76.7	60	14	0	1	60	98	157	1.3e-19	95.9
Nematode_alr-1_Arx_PRD	Hsap_ENSP00000298231	76.7	60	14	0	1	60	90	149	1.3e-19	95.9
Nematode_alr-1_Arx_PRD	Mmus_ENSMUSP00000008090	76.7	60	14	0	1	60	90	149	1.3e-19	95.9
Nematode_alr-1_Arx_PRD	Mmus_ENSMUSP00000012664	76.7	60	14	0	1	60	98	157	1.3e-19	95.9
Nematode_alr-1_Arx_PRD	Mondom_ENSMODP00000009803	76.7	60	14	0	1	60	81	140	1.3e-19	95.9
Nematode_alr-1_Arx_PRD	Mondom_ENSMODP00000025734	76.7	60	14	0	1	60	98	157	1.3e-19	95.9
Nematode_alr-1_Arx_PRD	Pantro_ENSPTRP00000027552	76.7	60	14	0	1	60	98	157	1.3e-19	95.9
Nematode_alr-1_Arx_PRD	Pantro_ENSPTRP00000047816	76.7	60	14	0	1	60	90	149	1.3e-19	95.9
Nematode_alr-1_Arx_PRD	Ratnor_ENSRNOP00000070623	76.7	60	14	0	1	60	98	157	1.3e-19	95.9
Nematode_alr-1_Arx_PRD	Ratnor_ENSRNOP00000026702	76.7	60	14	0	1	60	90	149	1.3e-19	95.9
Nematode_alr-1_Arx_PRD	Tetnig_ENSTNIP00000016030	76.7	60	14	0	1	60	98	157	1.3e-19	95.9
Nematode_alr-1_Arx_PRD	Tetnig_ENSTNIP00000008304	76.7	60	14	0	1	60	92	151	1.3e-19	95.9
Nematode_alr-1_Arx_PRD	Bralan_BL03270_evm1	78.3	60	13	0	1	60	44	103	1.8e-19	95.5
Nematode_alr-1_Arx_PRD	Tetnig_ENSTNIP00000018185	76.7	60	14	0	1	60	23	82	2.3e-19	95.1
Nematode_alr-1_Arx_PRD	Cint_ENSCINP00000031389	76.7	60	14	0	1	60	46	105	3.0e-19	94.7
Nematode_alr-1_Arx_PRD	Canfam_ENSCAFP00000029305	76.7	60	14	0	1	60	10	69	3.9e-19	94.4
Nematode_alr-1_Arx_PRD	Dmel_FBpp0072133	73.3	60	16	0	1	60	112	171	3.9e-19	94.4
Nematode_alr-1_Arx_PRD	Hsap_ENSP00000497310	76.7	60	14	0	1	60	153	212	3.9e-19	94.4
Nematode_alr-1_Arx_PRD	Mmus_ENSMUSP00000014747	76.7	60	14	0	1	60	153	212	3.9e-19	94.4
Nematode_alr-1_Arx_PRD	Mondom_ENSMODP00000002147	76.7	60	14	0	1	60	146	205	3.9e-19	94.4
Nematode_alr-1_Arx_PRD	Pantro_ENSPTRP00000001851	76.7	60	14	0	1	60	153	212	3.9e-19	94.4
Nematode_alr-1_Arx_PRD	Ratnor_ENSRNOP00000024611	76.7	60	14	0	1	60	64	123	3.9e-19	94.4
Nematode_alr-1_Arx_PRD	Canfam_ENSCAFP00000008953	73.3	60	16	0	1	60	166	225	6.7e-19	93.6
Nematode_alr-1_Arx_PRD	Cele_WBGene00000440.1	75.0	60	15	0	1	60	149	208	6.7e-19	93.6
Nematode_alr-1_Arx_PRD	Galgal_ENSGALP00000041364	75.0	60	15	0	1	60	121	180	6.7e-19	93.6
Nematode_alr-1_Arx_PRD	Galgal_ENSGALP00000041112	73.3	60	16	0	1	60	134	193	6.7e-19	93.6
Nematode_alr-1_Arx_PRD	Hsap_ENSP00000315417	73.3	60	16	0	1	60	132	191	6.7e-19	93.6
Nematode_alr-1_Arx_PRD	Mmus_ENSMUSP00000152017	73.3	60	16	0	1	60	132	191	6.7e-19	93.6
Nematode_alr-1_Arx_PRD	Mondom_ENSMODP00000025643	73.3	60	16	0	1	60	134	193	6.7e-19	93.6
Nematode_alr-1_Arx_PRD	Pantro_ENSPTRP00000008963	73.3	60	16	0	1	60	132	191	6.7e-19	93.6
Nematode_alr-1_Arx_PRD	Ratnor_ENSRNOP00000006007	73.3	60	16	0	1	60	132	191	6.7e-19	93.6
Nematode_alr-1_Arx_PRD	Cint_ENSCINP00000012180	78.0	59	13	0	1	59	191	249	8.7e-19	93.2
Nematode_alr-1_Arx_PRD	Tadh_TriadP9389	75.0	60	15	0	1	60	1	60	8.7e-19	93.2
Nematode_alr-1_Arx_PRD	Drer_ENSDARP00000123391	73.3	60	16	0	1	60	120	179	1.1e-18	92.8
Nematode_alr-1_Arx_PRD	Drer_ENSDARP00000148539	73.3	60	16	0	1	60	120	179	1.1e-18	92.8
Nematode_alr-1_Arx_PRD	Drer_ENSDARP00000150329	73.3	60	16	0	1	60	120	179	1.1e-18	92.8
Nematode_alr-1_Arx_PRD	Nvec_EDO38926	73.3	60	16	0	1	60	14	73	1.1e-18	92.8
Nematode_alr-1_Arx_PRD	Bralan_BL95937_evm1	75.0	60	15	0	1	60	204	263	1.5e-18	92.4
Nematode_alr-1_Arx_PRD	Canfam_ENSCAFP00000013906	73.3	60	16	0	1	60	217	276	1.5e-18	92.4
Nematode_alr-1_Arx_PRD	Drer_ENSDARP00000112442	73.3	60	16	0	1	60	175	234	1.5e-18	92.4
Nematode_alr-1_Arx_PRD	Galgal_ENSGALP00000050037	73.3	60	16	0	1	60	192	251	1.5e-18	92.4
Nematode_alr-1_Arx_PRD	Hsap_ENSP00000498217	73.3	60	16	0	1	60	214	273	1.5e-18	92.4
Nematode_alr-1_Arx_PRD	Mlei_ML218936a-PA	76.7	60	14	0	1	60	82	141	1.5e-18	92.4
Nematode_alr-1_Arx_PRD	Mmus_ENSMUSP00000047962	73.3	60	16	0	1	60	202	261	1.5e-18	92.4
Nematode_alr-1_Arx_PRD	Pantro_ENSPTRP00000083300	73.3	60	16	0	1	60	214	273	1.5e-18	92.4
Nematode_alr-1_Arx_PRD	Ratnor_ENSRNOP00000000009	73.3	60	16	0	1	60	202	261	1.5e-18	92.4
Nematode_alr-1_Arx_PRD	Tetnig_ENSTNIP00000012256	73.3	60	16	0	1	60	174	233	1.5e-18	92.4
Nematode_alr-1_Arx_PRD	Tetnig_ENSTNIP00000019130	73.3	60	16	0	1	60	170	229	1.5e-18	92.4
Nematode_alr-1_Arx_PRD	Canfam_ENSCAFP00000022903	76.3	59	14	0	1	59	205	263	1.9e-18	92.0
Nematode_alr-1_Arx_PRD	Drer_ENSDARP00000138120	76.3	59	14	0	1	59	220	278	1.9e-18	92.0
Nematode_alr-1_Arx_PRD	Drer_ENSDARP00000146126	76.3	59	14	0	1	59	220	278	1.9e-18	92.0
Nematode_alr-1_Arx_PRD	Galgal_ENSGALP00000044020	76.3	59	14	0	1	59	215	273	1.9e-18	92.0
Nematode_alr-1_Arx_PRD	Hsap_ENSP00000364524	76.3	59	14	0	1	59	217	275	1.9e-18	92.0
Nematode_alr-1_Arx_PRD	Mmus_ENSMUSP00000133536	76.3	59	14	0	1	59	217	275	1.9e-18	92.0
Nematode_alr-1_Arx_PRD	Pantro_ENSPTRP00000000452	76.3	59	14	0	1	59	217	275	1.9e-18	92.0
Nematode_alr-1_Arx_PRD	Ratnor_ENSRNOP00000025488	76.3	59	14	0	1	59	215	273	1.9e-18	92.0
Nematode_alr-1_Arx_PRD	Tetnig_ENSTNIP00000017836	76.3	59	14	0	1	59	256	314	1.9e-18	92.0
Nematode_alr-1_Arx_PRD	Bralan_BL95936_evm0	76.3	59	14	0	1	59	131	189	2.5e-18	91.7
Nematode_alr-1_Arx_PRD	Bralan_BL00778_evm2	71.7	60	17	0	1	60	81	140	3.3e-18	91.3
Nematode_alr-1_Arx_PRD	Canfam_ENSCAFP00000009888	76.7	60	14	0	1	60	33	92	3.3e-18	91.3
Nematode_alr-1_Arx_PRD	Drer_ENSDARP00000118357	76.7	60	14	0	1	60	42	101	3.3e-18	91.3
Nematode_alr-1_Arx_PRD	Galgal_ENSGALP00000052645	76.7	60	14	0	1	60	37	96	3.3e-18	91.3
Nematode_alr-1_Arx_PRD	Hsap_ENSP00000363254	76.7	60	14	0	1	60	33	92	3.3e-18	91.3
Nematode_alr-1_Arx_PRD	Mmus_ENSMUSP00000140337	76.7	60	14	0	1	60	33	92	3.3e-18	91.3
Nematode_alr-1_Arx_PRD	Mondom_ENSMODP00000002855	76.7	60	14	0	1	60	33	92	3.3e-18	91.3
Nematode_alr-1_Arx_PRD	Pantro_ENSPTRP00000004281	76.7	60	14	0	1	60	33	92	3.3e-18	91.3
Nematode_alr-1_Arx_PRD	Ratnor_ENSRNOP00000027186	76.7	60	14	0	1	60	33	92	3.3e-18	91.3
Nematode_alr-1_Arx_PRD	Tetnig_ENSTNIP00000019631	76.7	60	14	0	1	60	42	101	3.3e-18	91.3
Nematode_alr-1_Arx_PRD	Canfam_ENSCAFP00000023626	74.6	59	15	0	1	59	249	307	4.3e-18	90.9
Nematode_alr-1_Arx_PRD	Dmel_FBpp0308648	75.0	60	15	0	1	60	52	111	4.3e-18	90.9
Nematode_alr-1_Arx_PRD	Drer_ENSDARP00000037761	74.6	59	15	0	1	59	220	278	4.3e-18	90.9
Nematode_alr-1_Arx_PRD	Drer_ENSDARP00000019112	74.6	59	15	0	1	59	222	280	4.3e-18	90.9
Nematode_alr-1_Arx_PRD	Galgal_ENSGALP00000057906	74.6	59	15	0	1	59	219	277	4.3e-18	90.9
Nematode_alr-1_Arx_PRD	Hsap_ENSP00000375921	74.6	59	15	0	1	59	219	277	4.3e-18	90.9
Nematode_alr-1_Arx_PRD	Mmus_ENSMUSP00000004994	74.6	59	15	0	1	59	219	277	4.3e-18	90.9
Nematode_alr-1_Arx_PRD	Mondom_ENSMODP00000026484	74.6	59	15	0	1	59	219	277	4.3e-18	90.9
Nematode_alr-1_Arx_PRD	Nvec_EDO43002	73.3	60	16	0	1	60	1	60	4.3e-18	90.9
Nematode_alr-1_Arx_PRD	Pantro_ENSPTRP00000090733	74.6	59	15	0	1	59	219	277	4.3e-18	90.9
Nematode_alr-1_Arx_PRD	Ratnor_ENSRNOP00000018652	74.6	59	15	0	1	59	219	277	4.3e-18	90.9
Nematode_alr-1_Arx_PRD	Sman_Smp_000830	71.7	60	17	0	1	60	613	672	4.3e-18	90.9
Amphioxus_Alx_Alx_PRD	Bralan_BL00778_evm2	98.3	60	1	0	1	60	81	140	1.9e-26	118.6
Amphioxus_Alx_Alx_PRD	Bralan_BL06191_cuf7	100.0	57	0	0	4	60	119	175	2.1e-25	115.2
Amphioxus_Alx_Alx_PRD	Drer_ENSDARP00000112442	90.0	60	6	0	1	60	175	234	2.4e-24	111.7
Amphioxus_Alx_Alx_PRD	Tetnig_ENSTNIP00000012256	90.0	60	6	0	1	60	174	233	2.4e-24	111.7
Amphioxus_Alx_Alx_PRD	Tetnig_ENSTNIP00000019130	90.0	60	6	0	1	60	170	229	2.4e-24	111.7
Amphioxus_Alx_Alx_PRD	Canfam_ENSCAFP00000013906	88.3	60	7	0	1	60	217	276	4.0e-24	110.9
Amphioxus_Alx_Alx_PRD	Galgal_ENSGALP00000050037	88.3	60	7	0	1	60	192	251	4.0e-24	110.9
Amphioxus_Alx_Alx_PRD	Hsap_ENSP00000498217	88.3	60	7	0	1	60	214	273	4.0e-24	110.9
Amphioxus_Alx_Alx_PRD	Mmus_ENSMUSP00000047962	88.3	60	7	0	1	60	202	261	4.0e-24	110.9
Amphioxus_Alx_Alx_PRD	Pantro_ENSPTRP00000083300	88.3	60	7	0	1	60	214	273	4.0e-24	110.9
Amphioxus_Alx_Alx_PRD	Ratnor_ENSRNOP00000000009	88.3	60	7	0	1	60	202	261	4.0e-24	110.9
Amphioxus_Alx_Alx_PRD	Canfam_ENSCAFP00000029305	88.3	60	7	0	1	60	10	69	6.9e-24	110.2
Amphioxus_Alx_Alx_PRD	Hsap_ENSP00000497310	88.3	60	7	0	1	60	153	212	6.9e-24	110.2
Amphioxus_Alx_Alx_PRD	Mmus_ENSMUSP00000014747	88.3	60	7	0	1	60	153	212	6.9e-24	110.2
Amphioxus_Alx_Alx_PRD	Mondom_ENSMODP00000002147	88.3	60	7	0	1	60	146	205	6.9e-24	110.2
Amphioxus_Alx_Alx_PRD	Pantro_ENSPTRP00000001851	88.3	60	7	0	1	60	153	212	6.9e-24	110.2
Amphioxus_Alx_Alx_PRD	Ratnor_ENSRNOP00000024611	88.3	60	7	0	1	60	64	123	6.9e-24	110.2
Amphioxus_Alx_Alx_PRD	Nvec_EDO38926	90.0	60	6	0	1	60	14	73	9.0e-24	109.8
Amphioxus_Alx_Alx_PRD	Tetnig_ENSTNIP00000018185	86.7	60	8	0	1	60	23	82	2.0e-23	108.6
Amphioxus_Alx_Alx_PRD	Canfam_ENSCAFP00000008953	86.7	60	8	0	1	60	166	225	3.4e-23	107.8
Amphioxus_Alx_Alx_PRD	Galgal_ENSGALP00000041112	86.7	60	8	0	1	60	134	193	3.4e-23	107.8
Amphioxus_Alx_Alx_PRD	Hsap_ENSP00000315417	86.7	60	8	0	1	60	132	191	3.4e-23	107.8
Amphioxus_Alx_Alx_PRD	Mmus_ENSMUSP00000152017	86.7	60	8	0	1	60	132	191	3.4e-23	107.8
Amphioxus_Alx_Alx_PRD	Mondom_ENSMODP00000025643	86.7	60	8	0	1	60	134	193	3.4e-23	107.8
Amphioxus_Alx_Alx_PRD	Pantro_ENSPTRP00000008963	86.7	60	8	0	1	60	132	191	3.4e-23	107.8
Amphioxus_Alx_Alx_PRD	Ratnor_ENSRNOP00000006007	86.7	60	8	0	1	60	132	191	3.4e-23	107.8
Amphioxus_Alx_Alx_PRD	Galgal_ENSGALP00000041364	85.0	60	9	0	1	60	121	180	5.8e-23	107.1
Amphioxus_Alx_Alx_PRD	Drer_ENSDARP00000123391	85.0	60	9	0	1	60	120	179	1.0e-22	106.3
Amphioxus_Alx_Alx_PRD	Drer_ENSDARP00000148539	85.0	60	9	0	1	60	120	179	1.0e-22	106.3
Amphioxus_Alx_Alx_PRD	Drer_ENSDARP00000150329	85.0	60	9	0	1	60	120	179	1.0e-22	106.3
Amphioxus_Alx_Alx_PRD	Drer_ENSDARP00000126209	88.3	60	6	1	1	60	171	229	1.7e-22	105.5
Amphioxus_Alx_Alx_PRD	Canfam_ENSCAFP00000019946	81.7	60	11	0	1	60	340	399	1.1e-21	102.8
Amphioxus_Alx_Alx_PRD	Drer_ENSDARP00000075256	81.7	60	11	0	1	60	215	274	1.1e-21	102.8
Amphioxus_Alx_Alx_PRD	Drer_ENSDARP00000137137	81.7	60	11	0	1	60	162	221	1.1e-21	102.8
Amphioxus_Alx_Alx_PRD	Galgal_ENSGALP00000048796	81.7	60	11	0	1	60	277	336	1.1e-21	102.8
Amphioxus_Alx_Alx_PRD	Hsap_ENSP00000368332	81.7	60	11	0	1	60	328	387	1.1e-21	102.8
Amphioxus_Alx_Alx_PRD	Mmus_ENSMUSP00000049039	81.7	60	11	0	1	60	330	389	1.1e-21	102.8
Amphioxus_Alx_Alx_PRD	Pantro_ENSPTRP00000070708	81.7	60	11	0	1	60	325	384	1.1e-21	102.8
Amphioxus_Alx_Alx_PRD	Ratnor_ENSRNOP00000075250	81.7	60	11	0	1	60	331	390	1.1e-21	102.8
Amphioxus_Alx_Alx_PRD	Tetnig_ENSTNIP00000010983	81.7	60	11	0	1	60	283	342	1.1e-21	102.8
Amphioxus_Alx_Alx_PRD	Tetnig_ENSTNIP00000016723	81.7	60	11	0	1	60	119	178	1.9e-21	102.1
Amphioxus_Alx_Alx_PRD	Cint_ENSCINP00000023913	80.0	60	12	0	1	60	220	279	2.5e-21	101.7
Amphioxus_Alx_Alx_PRD	Bralan_BL10864_cuf0	80.0	60	12	0	1	60	178	237	4.2e-21	100.9
Amphioxus_Alx_Alx_PRD	Mlei_ML218936a-PA	76.7	60	14	0	1	60	82	141	3.5e-20	97.8
Amphioxus_Alx_Alx_PRD	Nvec_EDO31796	78.3	60	13	0	1	60	31	90	3.5e-20	97.8
Amphioxus_Alx_Alx_PRD	Bralan_BL07183_cuf4	76.7	60	14	0	1	60	101	160	1.0e-19	96.3
Amphioxus_Alx_Alx_PRD	Dmel_FBpp0077730	75.0	60	15	0	1	60	10	69	1.3e-19	95.9
Amphioxus_Alx_Alx_PRD	Cint_ENSCINP00000031389	76.7	60	14	0	1	60	46	105	2.3e-19	95.1
Amphioxus_Alx_Alx_PRD	Dmel_FBpp0077713	73.3	60	16	0	1	60	85	144	2.3e-19	95.1
Amphioxus_Alx_Alx_PRD	Drer_ENSDARP00000069319	74.6	59	15	0	2	60	107	165	2.3e-19	95.1
Amphioxus_Alx_Alx_PRD	Tetnig_ENSTNIP00000010334	74.6	59	15	0	2	60	119	177	2.3e-19	95.1
